MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_3	1.575	0.0275	0.028	0.021	0.00600000000000001	0.016	0.015	0.0135	0.004	0.00449999999999998	0.003	0.00650000000000001	0.01	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	2.10055555555556	0.0385	0.029	0.025	0.012	0.02	0.018	0.0145	0.00700000000000001	0.00949999999999998	0.00600000000000001	0.0155	0.037	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	2.62555555555556	0.0255	0.02	0.023	0.015	0.019	0.018	0.0165	0.018	0.0205	0.018	0.0455	0.105	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	3.15055555555556	0.0495	0.036	0.043	0.027	0.039	0.037	0.0345	0.025	0.0225	0.027	0.0965	0.21	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	3.67583333333333	0.0535	0.034	0.04	0.028	0.038	0.035	0.0325	0.028	0.0345	0.053	0.2025	0.337	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	4.20111111111111	0.0325	0.026	0.038	0.029	0.039	0.038	0.0385	0.033	0.0465	0.092	0.3045	0.447	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	4.72638888888889	0.0205	0.035	0.044	0.035	0.048	0.048	0.0495	0.049	0.0675	0.169	0.3895	0.596	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	5.25166666666667	0.0235	0.035	0.044	0.039	0.053	0.053	0.0545	0.06	0.0995	0.262	0.5375	0.672	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	5.77638888888889	-0.00949999999999998	0.035	0.045	0.04	0.053	0.057	0.0625	0.073	0.1515	0.333	0.6215	0.697	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	6.30166666666667	0.0125	0.044	0.053	0.051	0.063	0.064	0.0745	0.098	0.2115	0.417	0.6365	0.695	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	6.82666666666667	-0.00149999999999997	0.039	0.051	0.05	0.059	0.065	0.0845	0.131	0.3005	0.545	0.6485	0.705	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	7.35166666666667	0.0275	0.048	0.058	0.058	0.07	0.078	0.1085	0.182	0.3355	0.587	0.6755	0.725	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	7.87694444444444	0.0485	0.053	0.063	0.064	0.073	0.086	0.1335	0.24	0.4255	0.605	0.6765	0.725	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	8.40194444444444	0.0315	0.041	0.055	0.062	0.076	0.095	0.1675	0.29	0.5185	0.619	0.6825	0.734	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	8.92722222222222	0.0275	0.049	0.063	0.068	0.086	0.113	0.2125	0.347	0.5615	0.627	0.6965	0.749	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	9.4525	0.0355	0.053	0.068	0.078	0.102	0.14	0.2665	0.418	0.5755	0.637	0.6955	0.748	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	9.97777777777778	0.0165	0.06	0.073	0.082	0.11	0.162	0.2915	0.488	0.5955	0.645	0.7085	0.764	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	11.0030555555556	0.1165	0.117	0.124	0.114	0.167	0.244	0.4055	0.553	0.6045	0.654	0.7095	0.76	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	0	-0.027	-0.031	-0.0455	-0.0525	-0.06	-0.065	-0.071	-0.078	-0.0445	-0.0205	-0.024	-0.0055	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	0.525	-0.00199999999999997	-0.005	-0.0105	-0.0165	-0.02	-0.019	-0.02	-0.019	-0.0145	-0.00949999999999998	-0.00800000000000001	-0.0015	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	1.05	0.002	0.005	0.0105	0.0165	0.02	0.019	0.02	0.019	0.0145	0.00950000000000001	0.00800000000000001	0.0015	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	1.575	0.024	0.027	0.0365	0.0415	0.045	0.038	0.041	0.03	0.0485	0.0315	0.034	0.0155	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	2.10055555555556	0.018	0.032	0.0335	0.0445	0.049	0.035	0.038	0.021	0.0575	0.0385	0.046	0.0535	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	2.62555555555556	0.011	0.019	0.0115	0.0295	0.034	0.028	0.023	0.00600000000000001	0.0335	0.0295	0.06	0.1235	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	3.15055555555556	0.029	0.034	0.0365	0.0455	0.048	0.03	0.013	0.00300000000000003	0.0605	0.0595	0.136	0.2365	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	3.67583333333333	0.025	0.031	0.0385	0.0395	0.037	0.019	0.003	-0.00199999999999997	0.0615	0.0915	0.253	0.3755	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	4.20111111111111	0.026	0.021	0.0245	0.0295	0.025	0.000999999999999973	0	-0.00699999999999998	0.0615	0.1365	0.366	0.4635	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	4.72638888888889	0.028	0.011	0.0175	0.0305	0.025	-0.00200000000000003	0.005	-0.012	0.0865	0.2365	0.473	0.6325	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	5.25166666666667	0.036	0.016	0.0145	0.0335	0.03	0.000999999999999973	0.014	2.77555756156289e-17	0.1155	0.3475	0.574	0.6725	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	5.77638888888889	0.035	0.021	-0.0015	0.0245	0.019	0.000999999999999973	0.027	0.024	0.1755	0.3975	0.636	0.6915	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	6.30166666666667	0.044	0.035	0.0105	0.0325	0.023	0.015	0.046	0.069	0.2535	0.4315	0.622	0.6835	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	6.82666666666667	0.044	0.032	-0.00850000000000001	0.0215	0.018	0.014	0.073	0.125	0.3185	0.5445	0.617	0.7115	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	7.35166666666667	0.049	0.046	0.0125	0.0285	0.018	0.027	0.103	0.208	0.3915	0.5445	0.617	0.7155	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	7.87694444444444	0.052	0.042	0.0275	0.0335	0.029	0.035	0.165	0.269	0.4595	0.5535	0.643	0.7315	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	8.40194444444444	0.049	0.038	0.0305	0.0405	0.04	0.065	0.221	0.331	0.5355	0.5655	0.66	0.7425	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	8.92722222222222	0.049	0.026	0.0165	0.0375	0.051	0.085	0.261	0.382	0.5365	0.5735	0.672	0.7435	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	9.4525	0.062	0.049	0.0375	0.0545	0.08	0.138	0.307	0.46	0.5495	0.5875	0.673	0.7585	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	9.97777777777778	0.058	0.034	0.0275	0.0505	0.097	0.178	0.35	0.49	0.5505	0.6005	0.686	0.7605	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_4	11.0030555555556	0.111	0.112	0.0755	0.0735	0.154	0.259	0.441	0.513	0.5615	0.6385	0.717	0.7645	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_7	0	-0.028	-0.0145	-0.00949999999999998	-0.00849999999999998	-0.00749999999999998	-0.00749999999999998	-0.00699999999999998	-0.005	-0.00599999999999998	-0.014	-0.01	-0.00800000000000001	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	0.525	-0.004	-5e-04	0.0025	0.0015	0.0025	0.0015	0.001	0.001	0	-0.003	-0.003	-0.003	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	1.05	0.004	5e-04	-0.0025	-0.0015	-0.0025	-0.0015	-0.001	-0.001	0	0.00299999999999997	0.00299999999999997	0.003	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	1.575	0.027	0.0195	0.00650000000000001	0.0025	0.00650000000000001	0.00850000000000001	0.011	0.004	0.005	0.00999999999999998	0.012	0.014	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	2.10055555555556	0.023	0.0195	0.0115	0.00850000000000001	0.0105	0.0125	0.016	0.01	0.011	0.017	0.025	0.039	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	2.62555555555556	0.00900000000000001	0.0175	0.0135	0.0135	0.0165	0.0195	0.026	0.02	0.026	0.036	0.058	0.104	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	3.15055555555556	0.024	0.0405	0.0255	0.0155	0.0235	0.0315	0.039	0.022	0.029	0.053	0.106	0.205	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	3.67583333333333	0.019	0.0345	0.0245	0.0185	0.0255	0.0325	0.041	0.031	0.04	0.076	0.194	0.342	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	4.20111111111111	0.014	0.0315	0.0255	0.0195	0.0275	0.0365	0.046	0.035	0.049	0.103	0.287	0.455	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	4.72638888888889	0.022	0.0395	0.0305	0.0235	0.0345	0.0425	0.055	0.042	0.059	0.126	0.37	0.61	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	5.25166666666667	0.019	0.0375	0.0325	0.0275	0.0365	0.0455	0.054	0.043	0.063	0.148	0.52	0.645	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	5.77638888888889	0.015	0.0365	0.0325	0.0265	0.0375	0.0475	0.057	0.044	0.064	0.184	0.612	0.675	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	6.30166666666667	0.024	0.0425	0.0395	0.0295	0.0415	0.0495	0.056	0.043	0.062	0.242	0.625	0.661	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	6.82666666666667	0.017	0.0405	0.0375	0.0285	0.0385	0.0465	0.054	0.041	0.072	0.32	0.655	0.667	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	7.35166666666667	0.02	0.0395	0.0405	0.0355	0.0455	0.0535	0.059	0.045	0.088	0.365	0.676	0.701	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	7.87694444444444	0.019	0.0415	0.0415	0.0345	0.0405	0.0465	0.054	0.045	0.106	0.421	0.672	0.695	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	8.40194444444444	0.013	0.0385	0.0375	0.0315	0.0415	0.0475	0.056	0.048	0.137	0.483	0.68	0.697	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	8.92722222222222	0.012	0.0395	0.0405	0.0345	0.0435	0.0505	0.055	0.054	0.17	0.534	0.684	0.718	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	9.4525	0.015	0.0425	0.0455	0.0435	0.0505	0.0555	0.064	0.066	0.204	0.561	0.695	0.718	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	9.97777777777778	0.017	0.0395	0.0385	0.0375	0.0415	0.0465	0.054	0.08	0.219	0.575	0.703	0.728	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_7	11.0030555555556	0.044	0.0565	0.0455	0.0505	0.0515	0.0525	0.064	0.114	0.25	0.584	0.7	0.721	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_8	0	-0.078	-0.0835	-0.0905	-0.093	-0.0985	-0.0965	-0.101	-0.1005	-0.092	-0.083	-0.0715	-0.0355	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_8	0.525	-0.014	-0.0135	-0.0175	-0.018	-0.0135	-0.00850000000000001	-0.00699999999999998	-0.0055	-0.013	-0.015	-0.0145	-0.0055	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_8	1.05	0.014	0.0135	0.0175	0.018	0.0135	0.00850000000000001	0.00700000000000001	0.0055	0.013	0.015	0.0145	0.0055	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_8	1.575	0.019	0.0035	0.0145	0.00900000000000001	-5e-04	-0.00750000000000001	-0.015	-0.0285	0.00900000000000001	0.018	0.0365	0.0315	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_8	2.10055555555556	0.00300000000000003	0.00150000000000003	-0.00249999999999997	-0.015	-0.0105	-0.0385	-0.033	-0.0445	-0.00699999999999998	0.00700000000000001	0.0465	0.0525	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_8	2.62555555555556	-0.015	-0.0155	-0.0225	-0.032	-0.0295	-0.0525	-0.05	-0.0475	-0.027	0.00300000000000003	0.0625	0.0945	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
